Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/05/2024","1327","N827UA","DEN","11:00","10:58","209","196","-2","11:15","17","0","0","0","0","0"
"UA","12/05/2024","1511","N891UA","EWR","06:20","06:13","133","119","-7","06:26","13","0","0","0","0","0"
"UA","12/05/2024","1684","N891UA","EWR","12:45","12:43","135","186","-2","13:02","19","0","0","49","0","0"
"UA","12/05/2024","1697","N849UA","EWR","18:24","18:59","141","138","35","19:28","29","0","0","32","0","0"
"UA","12/05/2024","1859","N890UA","ORD","13:39","13:34","129","136","-5","13:52","18","0","0","0","0","0"
"UA","12/05/2024","2145","N467UA","ORD","19:05","19:44","130","115","39","19:58","14","24","0","0","0","0"
"UA","12/05/2024","2298","N79279","ORD","10:18","10:28","129","135","10","10:53","25","10","0","6","0","0"
"UA","12/05/2024","2634","N837UA","IAD","19:36","19:28","108","97","-8","19:47","19","0","0","0","0","0"
"UA","12/06/2024","0213","N37465","EWR","09:00","08:54","133","124","-6","09:21","27","0","0","0","0","0"
"UA","12/06/2024","0215","N26226","IAH","17:34","17:43","141","144","9","18:06","23","0","0","0","0","0"
"UA","12/06/2024","0235","N37352","DEN","16:25","16:14","210","214","-11","16:31","17","0","0","0","0","0"
"UA","12/06/2024","0243","N47569","EWR","11:45","11:41","135","137","-4","11:59","18","0","0","0","0","0"
"UA","12/06/2024","0340","N812UA","DEN","08:35","08:28","215","194","-7","08:41","13","0","0","0","0","0"
"UA","12/06/2024","0348","N828UA","IAH","09:30","09:25","142","159","-5","09:48","23","0","0","0","0","0"
"UA","12/06/2024","0516","N876UA","ORD","15:50","15:49","130","129","-1","16:02","13","0","0","0","0","0"
"UA","12/06/2024","0555","N27270","EWR","15:39","15:33","137","161","-6","16:14","41","0","0","18","0","0"
"UA","12/06/2024","0562","N11206","IAD","14:42","14:55","108","107","13","15:13","18","0","0","0","0","0"
"UA","12/06/2024","0632","N35236","IAD","09:25","09:21","108","115","-4","09:58","37","0","0","0","0","0"
"UA","12/06/2024","1259","N37354","SFO","18:42","18:40","324","295","-2","18:57","17","0","0","0","0","0"
"UA","12/06/2024","1327","N833UA","DEN","11:00","11:20","209","186","20","11:37","17","0","0","0","0","0"
"UA","12/06/2024","1511","N896UA","EWR","06:20","06:14","133","116","-6","06:30","16","0","0","0","0","0"
"UA","12/06/2024","1684","N849UA","EWR","12:45","12:42","135","123","-3","12:57","15","0","0","0","0","0"
"UA","12/06/2024","1697","N831UA","EWR","18:24","20:53","141","160","149","21:32","39","0","0","168","0","0"
"UA","12/06/2024","1859","N467UA","ORD","13:39","13:37","129","135","-2","13:58","21","0","0","0","0","0"
"UA","12/06/2024","2145","N803UA","ORD","19:05","19:01","130","145","-4","19:19","18","0","0","0","0","0"
"UA","12/06/2024","2298","N462UA","ORD","10:18","10:13","129","132","-5","10:30","17","0","0","0","0","0"
"UA","12/06/2024","2634","N833UA","IAD","19:36","19:29","108","104","-7","19:45","16","0","0","0","0","0"
"UA","12/07/2024","0215","N76504","IAH","17:34","17:29","141","160","-5","17:48","19","0","0","0","0","0"
"UA","12/07/2024","0235","N811UA","DEN","16:25","16:22","210","201","-3","16:36","14","0","0","0","0","0"
"UA","12/07/2024","0243","N77576","EWR","11:45","12:11","135","157","26","12:55","44","0","0","48","0","0"
"UA","12/07/2024","0340","N473UA","DEN","08:30","08:21","213","220","-9","08:35","14","0","0","0","0","0"
"UA","12/07/2024","0348","N38417","IAH","09:30","09:27","142","145","-3","09:44","17","0","0","0","0","0"
"UA","12/07/2024","0516","N806UA","ORD","15:50","15:55","130","118","5","16:10","15","0","0","0","0","0"
"UA","12/07/2024","0562","N431UA","IAD","14:42","15:01","108","112","19","15:22","21","19","0","4","0","0"
"UA","12/07/2024","0632","N18223","IAD","09:25","09:18","108","107","-7","09:37","19","0","0","0","0","0"
"UA","12/07/2024","1259","N17264","SFO","18:42","18:45","324","290","3","19:00","15","0","0","0","0","0"
"UA","12/07/2024","1511","N38454","EWR","06:09","08:24","133","138","135","08:46","22","135","0","5","0","0"
"UA","12/07/2024","1587","N17752","IAH","11:55","11:46","142","143","-9","12:02","16","0","0","0","0","0"
"UA","12/07/2024","1697","N831UA","EWR","18:30","20:26","141","140","116","20:52","26","0","0","115","0","0"
"UA","12/07/2024","1859","N37273","ORD","13:39","16:38","129","125","179","17:03","25","175","0","0","0","0"
"UA","12/07/2024","2298","N36447","ORD","10:18","10:49","129","117","31","11:05","16","0","0","0","0","19"
"UA","12/07/2024","2634","N813UA","IAD","19:36","19:34","108","107","-2","19:54","20","0","0","0","0","0"
"UA","12/08/2024","0213","N68836","EWR","09:00","09:01","133","146","1","09:30","29","0","0","0","0","0"
"UA","12/08/2024","0215","N37255","IAH","17:34","18:10","141","139","36","18:31","21","22","0","0","0","12"
"UA","12/08/2024","0235","N17262","DEN","16:25","16:33","210","202","8","16:50","17","0","0","0","0","0"
"UA","12/08/2024","0243","N37518","EWR","11:45","11:38","135","131","-7","11:57","19","0","0","0","0","0"
"UA","12/08/2024","0340","N823UA","DEN","08:35","08:31","215","209","-4","08:53","22","0","0","0","0","0"
"UA","12/08/2024","0348","N814UA","IAH","07:15","07:11","142","148","-4","07:36","25","0","0","0","0","0"
"UA","12/08/2024","0516","N833UA","ORD","15:50","15:45","130","134","-5","16:03","18","0","0","0","0","0"
"UA","12/08/2024","0555","N47345","EWR","15:39","15:35","137","127","-4","15:53","18","0","0","0","0","0"
"UA","12/08/2024","0562","N73299","IAD","14:42","14:40","108","116","-2","15:04","24","0","0","0","0","0"
"UA","12/08/2024","0632","N33286","IAD","09:25","09:23","108","108","-2","09:44","21","0","0","0","0","0"
"UA","12/08/2024","1259","N17309","SFO","18:42","18:36","324","310","-6","18:51","15","0","0","0","0","0"
"UA","12/08/2024","1327","N820UA","DEN","11:00","10:55","209","200","-5","11:10","15","0","0","0","0","0"
"UA","12/08/2024","1511","N815UA","EWR","06:20","06:13","133","124","-7","06:27","14","0","0","0","0","0"
"UA","12/08/2024","1587","N454UA","IAH","11:55","11:51","142","124","-4","12:05","14","0","0","0","0","0"
"UA","12/08/2024","1684","N37551","EWR","12:45","12:41","135","125","-4","12:56","15","0","0","0","0","0"
"UA","12/08/2024","1697","N819UA","EWR","18:24","18:16","141","139","-8","18:46","30","0","0","0","0","0"
"UA","12/08/2024","1859","N882UA","ORD","13:39","13:43","129","115","4","13:55","12","0","0","0","0","0"
"UA","12/08/2024","2145","N817UA","ORD","19:05","20:39","130","109","94","20:53","14","73","0","0","0","0"
"UA","12/08/2024","2298","N826UA","ORD","10:18","10:19","129","134","1","10:49","30","0","0","0","0","0"
"UA","12/08/2024","2634","N841UA","IAD","19:36","19:35","108","100","-1","19:54","19","0","0","0","0","0"
"UA","12/09/2024","0213","N69810","EWR","09:00","08:56","133","127","-4","09:11","15","0","0","0","0","0"
"UA","12/09/2024","0215","N36207","IAH","17:34","18:43","141","140","69","19:06","23","17","0","0","0","51"
"UA","12/09/2024","0235","N68821","DEN","16:25","16:18","210","220","-7","16:42","24","0","0","0","0","0"
"UA","12/09/2024","0243","N77543","EWR","11:45","11:40","135","135","-5","11:58","18","0","0","0","0","0"
"UA","12/09/2024","0340","N896UA","DEN","08:35","08:29","215","208","-6","08:46","17","0","0","0","0","0"
"UA","12/09/2024","0348","N849UA","IAH","09:30","09:29","142","140","-1","09:46","17","0","0","0","0","0"
"UA","12/09/2024","0516","N813UA","ORD","15:50","17:56","130","149","126","18:37","41","116","0","19","0","10"
"UA","12/09/2024","0555","N17294","EWR","15:39","18:02","137","150","143","18:44","42","0","143","13","0","0"
"UA","12/09/2024","0562","N27213","IAD","14:42","14:38","108","150","-4","15:07","29","0","0","38","0","0"
"UA","12/09/2024","0632","N14237","IAD","09:25","09:16","108","115","-9","09:40","24","0","0","0","0","0"
"UA","12/09/2024","1259","N76269","SFO","18:42","18:59","324","326","17","19:19","20","17","0","2","0","0"
"UA","12/09/2024","1327","N880UA","DEN","11:00","15:59","209","213","299","16:27","28","299","0","4","0","0"
"UA","12/09/2024","1511","N892UA","EWR","06:20","06:15","133","125","-5","06:28","13","0","0","0","0","0"
"UA","12/09/2024","1684","N37352","EWR","12:45","12:33","135","124","-12","12:49","16","0","0","0","0","0"
"UA","12/09/2024","1697","N15712","EWR","18:24","19:19","141","147","55","19:52","33","0","0","18","0","43"
"UA","12/09/2024","1859","N889UA","ORD","13:39","13:36","129","125","-3","13:50","14","0","0","0","0","0"
"UA","12/09/2024","2145","N899UA","ORD","19:05","18:57","130","127","-8","19:13","16","0","0","0","0","0"
"UA","12/09/2024","2298","N76502","ORD","10:18","10:15","129","122","-3","10:34","19","0","0","0","0","0"
"UA","12/09/2024","2634","N848UA","IAD","19:36","19:42","108","104","6","20:03","21","0","0","0","0","0"
"UA","12/10/2024","0213","N37462","EWR","09:00","08:48","133","128","-12","09:06","18","0","0","0","0","0"
"UA","12/10/2024","0215","N76515","IAH","17:34","17:31","141","177","-3","18:24","53","0","0","33","0","0"
"UA","12/10/2024","0235","N17300","DEN","16:25","16:18","210","215","-7","16:45","27","0","0","0","0","0"
"UA","12/10/2024","0243","N37474","EWR","11:45","11:37","135","139","-8","12:01","24","0","0","0","0","0"
"UA","12/10/2024","0340","N890UA","DEN","08:35","08:29","215","236","-6","09:11","42","0","0","15","0","0"
"UA","12/10/2024","0348","N816UA","IAH","07:15","07:25","142","140","10","07:41","16","0","0","0","0","0"
"UA","12/10/2024","0516","N852UA","ORD","15:50","16:04","130","118","14","16:25","21","0","0","0","0","0"
"UA","12/10/2024","0555","N17311","EWR","15:39","15:48","137","146","9","16:28","40","0","0","18","0","0"
"UA","12/10/2024","0562","N33203","IAD","14:42","14:45","108","109","3","15:05","20","0","0","0","0","0"
"UA","12/10/2024","0632","N37274","IAD","09:25","09:21","108","108","-4","09:42","21","0","0","0","0","0"
"UA","12/10/2024","1259","N27287","SFO","18:42","18:41","324","314","-1","19:02","21","0","0","0","0","0"
"UA","12/10/2024","1327","N838UA","DEN","11:00","10:55","209","206","-5","11:13","18","0","0","0","0","0"
"UA","12/10/2024","1511","N815UA","EWR","06:20","06:13","133","112","-7","06:26","13","0","0","0","0","0"
"UA","12/10/2024","1684","N69826","EWR","12:45","12:50","135","148","5","13:09","19","0","0","18","0","0"
"UA","12/10/2024","1697","N815UA","EWR","18:24","18:22","141","147","-2","18:54","32","0","0","0","0","0"
"UA","12/10/2024","1859","N439UA","ORD","13:39","13:29","129","149","-10","14:01","32","0","0","0","0","0"
"UA","12/10/2024","2145","N899UA","ORD","19:05","18:59","130","121","-6","19:14","15","0","0","0","0","0"
"UA","12/10/2024","2298","N13750","ORD","10:18","10:11","129","132","-7","10:44","33","0","0","0","0","0"
"UA","12/10/2024","2634","N822UA","IAD","19:36","19:24","108","124","-12","20:05","41","0","0","0","0","0"
"UA","12/11/2024","0213","N39418","EWR","09:00","08:56","133","128","-4","09:19","23","0","0","0","0","0"
"UA","12/11/2024","0215","N47298","IAH","17:34","17:37","141","143","3","17:52","15","0","0","0","0","0"
"UA","12/11/2024","0235","N17335","DEN","16:25","16:19","210","221","-6","16:51","32","0","0","0","0","0"
"UA","12/11/2024","0243","N37563","EWR","11:45","12:02","135","152","17","12:55","53","0","0","34","0","0"
"UA","12/11/2024","0340","N802UA","DEN","08:35","08:29","215","210","-6","08:44","15","0","0","0","0","0"
"UA","12/11/2024","0348","N828UA","IAH","09:30","09:24","142","142","-6","09:47","23","0","0","0","0","0"
"UA","12/11/2024","0516","N841UA","ORD","15:50","16:18","130","130","28","16:36","18","5","0","0","0","23"
"UA","12/11/2024","0555","N37352","EWR","15:39","16:59","137","134","80","17:33","34","0","0","77","0","0"
"UA","12/11/2024","0562","N73251","IAD","14:42","14:41","108","124","-1","15:24","43","0","0","15","0","0"
"UA","12/11/2024","0632","N24212","IAD","09:25","09:32","108","106","7","09:53","21","0","0","0","0","0"
"UA","12/11/2024","1259","N27252","SFO","18:42","19:00","324","308","18","19:14","14","0","0","0","0","0"
"UA","12/11/2024","1327","N892UA","DEN","11:00","10:58","209","205","-2","11:10","12","0","0","0","0","0"
"UA","12/11/2024","1511","N839UA","EWR","06:20","06:19","133","124","-1","06:46","27","0","0","0","0","0"
"UA","12/11/2024","1684","N839UA","EWR","12:45","12:59","135","125","14","13:17","18","0","0","0","0","0"
"UA","12/11/2024","1697","N895UA","EWR","18:24","19:56","141","129","92","20:22","26","0","0","62","0","18"
"UA","12/11/2024","1859","N848UA","ORD","13:39","13:33","129","127","-6","13:48","15","0","0","0","0","0"
"UA","12/11/2024","2145","N872UA","ORD","19:05","19:01","130","149","-4","19:19","18","0","0","15","0","0"
"UA","12/11/2024","2298","N13718","ORD","10:18","10:16","129","111","-2","10:33","17","0","0","0","0","0"
"UA","12/11/2024","2634","N844UA","IAD","19:36","19:39","108","99","3","20:02","23","0","0","0","0","0"
"UA","12/12/2024","0213","N28457","EWR","09:00","08:55","133","130","-5","09:16","21","0","0","0","0","0"
"UA","12/12/2024","0215","N27268","IAH","17:34","17:31","141","152","-3","17:49","18","0","0","0","0","0"
"UA","12/12/2024","0235","N37297","DEN","16:25","16:17","210","212","-8","16:36","19","0","0","0","0","0"
"UA","12/12/2024","0243","N77572","EWR","11:45","11:48","135","125","3","12:05","17","0","0","0","0","0"
"UA","12/12/2024","0340","N482UA","DEN","08:35","08:30","215","211","-5","08:45","15","0","0","0","0","0"
"UA","12/12/2024","0348","N835UA","IAH","09:30","09:29","142","137","-1","09:45","16","0","0","0","0","0"
"UA","12/12/2024","0516","N894UA","ORD","15:50","15:47","130","132","-3","16:02","15","0","0","0","0","0"
"UA","12/12/2024","0555","N27283","EWR","15:39","16:12","137","136","33","16:43","31","0","0","32","0","0"
"UA","12/12/2024","0562","N36207","IAD","14:42","14:50","108","101","8","15:10","20","0","0","0","0","0"
"UA","12/12/2024","0632","N37274","IAD","09:25","09:34","108","103","9","09:55","21","0","0","0","0","0"
"UA","12/12/2024","1259","N47293","SFO","18:42","18:40","324","310","-2","19:00","20","0","0","0","0","0"
"UA","12/12/2024","1327","N838UA","DEN","11:00","10:52","209","195","-8","11:05","13","0","0","0","0","0"
"UA","12/12/2024","1511","N818UA","EWR","06:20","06:18","133","121","-2","06:35","17","0","0","0","0","0"
"UA","12/12/2024","1684","N821UA","EWR","12:45","12:56","135","151","11","13:33","37","0","0","27","0","0"
"UA","12/12/2024","1697","N895UA","EWR","18:24","19:06","141","131","42","19:32","26","0","0","32","0","0"
"UA","12/12/2024","1859","N872UA","ORD","13:39","13:53","129","140","14","14:21","28","14","0","11","0","0"
"UA","12/12/2024","2145","N833UA","ORD","19:05","18:55","130","129","-10","19:11","16","0","0","0","0","0"
"UA","12/12/2024","2298","N11206","ORD","10:18","10:18","129","134","0","10:44","26","0","0","0","0","0"
"UA","12/12/2024","2634","N819UA","IAD","19:36","19:30","108","90","-6","19:44","14","0","0","0","0","0"
"UA","12/13/2024","0213","N39416","EWR","09:00","09:00","133","114","0","09:15","15","0","0","0","0","0"
"UA","12/13/2024","0215","N27266","IAH","17:34","17:29","141","156","-5","17:47","18","0","0","0","0","0"
"UA","12/13/2024","0235","N17341","DEN","16:25","16:18","210","202","-7","16:35","17","0","0","0","0","0"
"UA","12/13/2024","0243","N17564","EWR","11:45","11:40","135","124","-5","11:56","16","0","0","0","0","0"
"UA","12/13/2024","0340","N486UA","DEN","08:35","08:36","215","196","1","08:49","13","0","0","0","0","0"
"UA","12/13/2024","0348","N876UA","IAH","09:30","09:34","142","143","4","09:50","16","0","0","0","0","0"
"UA","12/13/2024","0516","N821UA","ORD","15:50","15:38","130","149","-12","16:07","29","0","0","0","0","0"
"UA","12/13/2024","0555","N17321","EWR","15:39","16:42","137","120","63","17:01","19","8","0","0","0","38"
"UA","12/13/2024","0562","N13227","IAD","14:42","14:41","108","93","-1","14:55","14","0","0","0","0","0"
"UA","12/13/2024","0632","N26226","IAD","09:25","09:22","108","89","-3","09:36","14","0","0","0","0","0"
"UA","12/13/2024","1259","N37351","SFO","18:42","18:42","324","334","0","19:14","32","0","0","0","0","0"
"UA","12/13/2024","1327","N871UA","DEN","11:00","10:59","209","200","-1","11:10","11","0","0","0","0","0"
"UA","12/13/2024","1511","N839UA","EWR","06:20","06:20","133","119","0","06:34","14","0","0","0","0","0"
"UA","12/13/2024","1684","N895UA","EWR","12:45","12:41","135","122","-4","12:59","18","0","0","0","0","0"
"UA","12/13/2024","1697","N845UA","EWR","18:24","18:22","141","125","-2","18:42","20","0","0","0","0","0"
"UA","12/13/2024","1859","N844UA","ORD","13:39","13:37","129","129","-2","13:48","11","0","0","0","0","0"
"UA","12/13/2024","2145","N872UA","ORD","19:05","18:56","130","107","-9","19:07","11","0","0","0","0","0"
"UA","12/13/2024","2298","N16217","ORD","10:18","10:23","129","139","5","10:52","29","0","0","15","0","0"
"UA","12/13/2024","2616","N884UA","EWR","21:00","20:52","137","118","-8","21:09","17","0","0","0","0","0"
"UA","12/13/2024","2634","N445UA","IAD","19:36","19:25","108","88","-11","19:37","12","0","0","0","0","0"
"UA","12/14/2024","0215","N27246","IAH","17:34","18:05","141","145","31","18:24","19","18","0","4","0","13"
"UA","12/14/2024","0235","N853UA","DEN","16:25","16:21","210","212","-4","16:30","9","0","0","0","0","0"
"UA","12/14/2024","0243","N37342","EWR","11:45","11:40","135","127","-5","11:53","13","0","0","0","0","0"
"UA","12/14/2024","0340","N850UA","DEN","08:35","08:32","215","200","-3","08:45","13","0","0","0","0","0"
"UA","12/14/2024","0348","N69829","IAH","09:30","09:28","142","129","-2","09:42","14","0","0","0","0","0"
"UA","12/14/2024","0516","N819UA","ORD","15:50","15:45","130","136","-5","16:03","18","0","0","0","0","0"
"UA","12/14/2024","0562","N77538","IAD","14:42","18:46","108","100","244","19:10","24","230","0","0","0","6"
"UA","12/14/2024","0632","N76505","IAD","09:25","09:20","108","90","-5","09:34","14","0","0","0","0","0"
"UA","12/14/2024","1259","N37305","SFO","18:42","18:46","324","333","4","19:00","14","0","0","0","0","0"
"UA","12/14/2024","1511","N69810","EWR","06:09","06:08","133","128","-1","06:18","10","0","0","0","0","0"
"UA","12/14/2024","1587","N16709","IAH","11:55","11:52","142","133","-3","12:08","16","0","0","0","0","0"
"UA","12/14/2024","1697","N848UA","EWR","18:30","18:30","141","133","0","18:54","24","0","0","0","0","0"
"UA","12/14/2024","1859","N439UA","ORD","13:39","13:39","129","120","0","13:52","13","0","0","0","0","0"
